id,time,Y,D
86,15,-2.9552299315094657,0
86,16,-6.228380000412686,0
86,17,3.690854873138766,0
86,18,2.515071868770255,0
86,19,-0.4615513234279144,0
86,20,-2.156173884149861,0
86,21,3.351262682647383,0
86,22,-1.8669207512151054,0
86,23,-4.234207413513992,0
86,24,0.615671786456603,0
86,25,-1.4923235821194845,0
86,26,-1.798071833134279,0
86,27,-2.498968417058277,0
86,28,-2.266437746906354,0
86,29,-3.416564832620453,0
86,30,0.8375580433392544,0
86,31,-4.490628235593605,0
86,32,0.7154609890868413,0
86,33,0.7299472262866764,0
86,34,-3.3381711690631777,0
86,35,5.707647823383151,0
86,36,0.08828941052565648,0
86,37,4.588476932142298,0
86,38,0.7923136938331717,0
86,39,-2.550499904505088,0
86,40,-0.13973837254065696,0
86,41,-1.0320570942766147,0
86,42,-1.854335445071816,0
86,43,0.37889681703273004,0
86,44,1.2925600136650752,0
86,45,1.7156494886804732,0
86,46,0.8760652294906062,0
86,47,-2.1983170461650388,0
86,48,0.8360049934000812,0
86,49,-2.4620071912218204,0
86,50,0.2085248103293792,0
86,51,3.051554427061593,1
86,52,1.9553916276122663,1
86,53,-0.40061808018361345,1
86,54,-2.6206365117115493,1
86,55,3.0424642095611873,1
86,56,-1.5389634503951877,1
86,57,2.5058258281788355,1
86,58,5.0551503429336515,1
86,59,2.2523725674978854,1
86,60,2.8801394419360324,1
86,61,2.774054751335944,1
86,62,3.1229273957082886,1
86,63,0.4784109790819746,1
86,64,-2.556356146317487,1
86,65,1.068874364624052,1
86,66,1.4139285564739867,1
86,67,-1.119436776424203,1
86,68,0.6634479524629932,1
86,69,-0.20428108581671767,1
86,70,3.2892748813520574,1
86,71,-1.2672929556643133,1
86,72,-0.25271310068235,1
86,73,6.691456390732914,1
86,74,-2.3999112754202945,1
86,75,-0.1961383254375726,1
86,76,2.175294007194376,1
86,77,4.454510641994657,1
86,78,1.4425219296535476,1
86,79,1.1998485808651345,1
86,80,4.8330247668729065,1
86,81,2.9361173610889177,1
86,82,0.055626715681013295,1
86,83,2.3994677490565293,1
86,84,0.027736342247570045,1
86,85,0.49762269111366486,1
86,86,1.6435241117270705,1
86,87,-5.705534697457682,1
86,88,3.222551576393239,1
86,89,-4.5592596597397375,1
86,90,-0.05736034727407402,1
86,91,1.2799180471553464,1
86,92,2.2706050789733996,1
86,93,1.641090380921439,1
86,94,7.312419779611132,1
86,95,2.3278053795331775,1
86,96,-5.6148071213424045,1
86,97,0.9932680429780155,1
86,98,-1.5794930295222933,1
86,99,4.179377336989457,1
86,100,-2.230165575385021,1
87,1,-4.890200495613305,0
87,2,0.6673476246187471,0
87,3,-1.1285011888189964,0
87,4,-0.464311366966771,0
87,5,0.6046605894913124,0
87,6,4.13726337350621,0
87,7,0.9822020849009818,0
87,8,1.752797123008915,0
87,9,-1.6733063099275065,0
87,10,-0.546299465244337,0
87,11,0.6177920339876481,0
87,12,1.3033763399876621,0
87,13,-3.010516675261318,0
87,14,3.3048472232738355,0
87,15,-2.334923283368188,0
87,16,2.74564746782249,0
87,17,2.533210867412326,0
87,18,0.27909256530384147,0
87,19,2.572708735455584,0
87,20,1.9844836454948163,0
87,21,2.587472964695919,0
87,22,0.92502500221074,0
87,23,2.2166980439597053,0
87,24,0.052794068740910916,0
87,25,3.07456089945079,0
87,26,4.175654809784351,0
87,27,-2.936275532786837,0
87,28,-2.6440112726029534,0
87,29,-4.235162434975609,0
87,30,6.787744021266553,0
87,31,-1.3072705480152351,0
87,32,-0.10297115440197466,0
87,33,0.5607728627516398,0
87,34,-0.1605166773338187,0
87,35,0.7600607371216079,0
87,36,5.5996242576413575,0
87,37,0.42931083349640065,0
87,38,1.0221086489649225,0
87,39,-0.24988455444169036,0
87,40,0.4744196156228975,0
87,41,-4.717560246490438,0
87,42,2.850133262399963,0
87,43,0.3574970766363617,0
87,44,-1.9349297762884452,0
87,45,4.319077552813358,0
87,46,-1.389398381988842,0
87,47,1.9981333155849086,0
87,48,1.3570599356524178,0
87,49,5.932005930923095,0
87,50,-1.7838121590852576,0
87,51,3.3813954162289543,0
87,52,-3.8623051306408853,0
87,53,1.5081191737912032,0
87,54,2.60593009431095,0
87,55,1.981496093312854,0
87,56,4.549705336744437,0
87,57,3.6379492565043385,0
87,58,-5.3590206477518,0
87,59,-3.288512882872113,0
87,60,-1.0081124531549484,0
87,61,-1.154635180469332,0
87,62,-0.02174856456359983,0
87,63,2.4363919913451206,0
87,64,2.464495483692376,0
87,65,-3.5940503452086134,0
87,66,-5.180797790305413,0
87,67,3.4052773060444537,0
87,68,-2.6141283431772484,0
87,69,-0.2901767332287751,0
87,70,-2.9319830170795864,0
87,71,5.213855870692133,0
87,72,2.8087149481091114,0
87,73,2.8833837372286233,0
87,74,3.5141310182021104,0
87,75,1.6941567580917267,0
87,76,0.7182893715618368,0
87,77,0.12142774188160783,0
87,78,-1.23250223629908,0
87,79,0.5160774780345014,0
87,80,-0.663991945845748,0
87,81,1.6881854000237344,0
87,82,6.448183582853235,0
87,83,0.913758190945065,0
87,84,-1.6580650936901213,0
87,85,2.1386281634097735,0
87,86,3.9526771332576973,0
87,87,-3.7149919467082317,0
87,88,1.8602579408375062,0
87,89,2.4473958904777096,0
87,90,4.7906334088248315,0
87,91,1.0559975506662151,0
87,92,-1.0013404112211701,0
87,93,-3.1434028041397246,0
87,94,-2.8748810917926915,0
87,95,-0.1977586549344839,0
87,96,3.88632449194827,0
87,97,-1.5198270859714762,0
87,98,-1.9184094089073982,0
87,99,2.2761551816882157,0
87,100,-2.721450405316744,0
88,1,4.402830877161394,0
88,2,-0.07372806406693835,0
88,3,1.966943431216869,0
88,4,2.015729596866335,0
88,5,0.9779142357316973,0
88,6,-3.448847544037282,0
88,7,-0.3196208568149114,0
88,8,-2.3983031229086764,0
88,9,-4.759686065050564,0
88,10,0.9190376806276329,0
88,11,-2.284264737369928,0
88,12,-0.7337695594492736,0
88,13,2.7269787926534295,0
88,14,1.4009371878105146,0
88,15,2.711943670009509,0
88,16,1.7004508432113001,0
88,17,-5.006706086356055,0
88,18,-0.9594464082898748,0
88,19,-2.0343624729095593,0
88,20,1.747814885932072,0
88,21,-4.946572943863477,0
88,22,3.7086195843802066,0
88,23,1.2687151921683983,0
88,24,-1.6313999405681663,0
88,25,-4.0764910129184795,0
88,26,-1.7745110675038607,0
88,27,3.3377804526659887,0
88,28,3.3110547522296865,0
88,29,5.711945735206279,0
88,30,-3.8712402632167677,0
88,31,4.070186418869767,0
88,32,-0.28755988412486366,0
88,33,0.3282715712088925,0
88,34,1.9689454781205173,0
88,35,-2.095139393521404,0
88,36,-5.816431243626024,0
88,37,-1.653101417236299,0
88,38,-1.0700468264166276,0
88,39,2.228537228716705,0
88,40,0.5740529534602179,0
88,41,5.064760684427964,0
88,42,-0.6685287997814929,0
88,43,0.1434702819853046,0
88,44,0.9024382850504827,0
88,45,-2.190048249126506,0
88,46,0.3465670765396067,0
88,47,0.38061905528408985,0
88,48,-3.9790380811448567,0
88,49,-1.2677008264774958,0
88,50,2.481933309201523,0
88,51,-2.653475009787582,0
88,52,1.9978697490864663,0
88,53,-3.4063355602325167,0
88,54,-1.7901897315418747,0
88,55,-3.214067336436047,0
88,56,-0.6720941223185658,0
88,57,-3.763211573099656,0
88,58,1.1619479973440805,0
88,59,2.4172330485167706,0
88,60,-0.9428301507074628,0
88,61,-0.4251343800932975,0
88,62,-0.9152143352736384,0
88,63,-3.1653286168032095,0
88,64,-1.2663886112435105,0
88,65,0.012094284736598654,0
88,66,4.45116225774183,0
88,67,1.213491164027336,0
88,68,2.3348115301557675,0
88,69,2.0738834177219916,0
88,70,-1.7289384969357875,0
88,71,-2.166913894483257,0
88,72,-1.0208516660240607,0
88,73,-7.4954442109839245,0
88,74,-1.180163382228261,0
88,75,1.937278097514716,0
88,76,-1.1152764700492626,0
88,77,-1.7963450385952295,0
88,78,0.43994127472576566,0
88,79,-2.8299535523540635,0
88,80,-2.698828053298496,0
88,81,-2.8439704747944274,0
88,82,-4.3481111099635745,0
88,83,-2.523476379415235,0
88,84,1.3940480981041719,0
88,85,-0.8439497303913504,0
88,86,-4.128070120529634,0
88,87,8.630399993727162,0
88,88,-3.2381342133918003,0
88,89,0.475837542606496,0
88,90,-1.6947817874917133,0
88,91,0.005798947547666439,0
88,92,-1.0751914894663939,0
88,93,0.76832081001291,0
88,94,-3.4264841947081055,0
88,95,-1.1393991563078139,0
88,96,5.322350751590392,0
88,97,1.9892071127668034,0
88,98,1.5352693774372772,0
88,99,-1.6554666369127895,0
88,100,3.1883464011389995,0
89,1,3.989361251274095,0
89,2,2.3520761673947326,0
89,3,1.5559847650639127,0
89,4,1.276945720019213,0
89,5,1.8604387773992468,0
89,6,0.2101143462625445,0
89,7,1.5298817961745692,0
89,8,1.2948255279869252,0
89,9,2.1852248672013106,0
89,10,1.0970195200105566,0
89,11,-2.791821012784254,0
89,12,1.3470313502922304,0
89,13,-3.36593095937097,0
89,14,2.5964009418640637,0
89,15,-1.7146117500087366,0
89,16,-3.7961177201162877,0
89,17,-1.4971925224715035,0
89,18,2.9242570473429472,0
89,19,-2.4076102765507876,0
89,20,1.6425132848822832,0
89,21,-1.8979719500870864,0
89,22,1.6795468046314619,0
89,23,-3.241718115097783,0
89,24,-1.9230707309401784,0
89,25,-6.194169705747784,0
89,26,-1.3290006180091274,0
89,27,1.0138588782403557,0
89,28,0.8634343309816188,0
89,29,0.6049027953794893,0
89,30,-0.7932585785904664,0
89,31,-1.940482727137218,0
89,32,0.3536771968401932,0
89,33,1.0294901869106887,0
89,34,-4.282469391468756,0
89,35,2.8760108663972628,0
89,36,-5.606249745748428,0
89,37,3.0117223687299686,0
89,38,0.23376914472965155,0
89,39,1.3256139286247388,0
89,40,2.858686524416335,0
89,41,3.333922616900089,0
89,42,-5.290765242026817,0
89,43,1.1574855308953353,0
89,44,0.21504617058447992,0
89,45,2.546255598470275,0
89,46,0.2611823401334095,0
89,47,-2.018052199012273,0
89,48,-3.479101831779375,0
89,49,0.12830033676431696,0
89,50,3.099090460939771,0
89,51,3.5495006220443197,1
89,52,0.5981479018686819,1
89,53,-6.165431248134986,1
89,54,-5.506155260807696,1
89,55,-0.8872077128922988,1
89,56,0.24785229696940814,1
89,57,-0.5757512149550865,1
89,58,2.642565970328647,1
89,59,2.2408029805372194,1
89,60,-0.2468782409839858,1
89,61,1.5246326211801224,1
89,62,3.145894958045921,1
89,63,-3.48876749520635,1
89,64,-2.828039128797603,1
89,65,-3.4442238103886513,1
89,66,3.2053840150072874,1
89,67,2.7882420652579,1
89,68,3.3685804736499843,1
89,69,3.084028314942745,1
89,70,-3.122824195384359,1
89,71,0.14352417792785366,1
89,72,-1.05247091397746,1
89,73,-1.34926728828359,1
89,74,-2.5169022302839466,1
89,75,3.908633238449464,1
89,76,-0.39028829675531007,1
89,77,1.7563060139018152,1
89,78,0.7905018161534462,1
89,79,-2.902817984499803,1
89,80,1.6691899569151984,1
89,81,0.9087594572875559,1
89,82,-3.377434840181402,1
89,83,0.4360624973451376,1
89,84,0.4618168478977991,1
89,85,-0.39046571996068713,1
89,86,-0.31460344220450787,1
89,87,3.1199189124092523,1
89,88,-0.09636728034818964,1
89,89,-3.158435821769932,1
89,90,1.7838837496990285,1
89,91,3.402568183132022,1
89,92,-0.4344141873360896,1
89,93,0.5191082697520497,1
89,94,-0.37014747444960605,1
89,95,-0.22288928940569197,1
89,96,4.627586236172512,1
89,97,3.3354524660022076,1
89,98,-1.263462919406022,1
89,99,2.9816480205106437,1
89,100,-1.1354613531904474,1
90,1,3.2553187895797513,0
90,2,0.8346956603151351,0
90,3,1.4435160983427813,0
90,4,0.6604136452446492,0
90,5,0.22463101489699822,0
90,6,-1.2043786517413586,0
90,7,1.2913128183662632,0
90,8,0.03598159679428593,0
90,9,1.4350657086004501,0
90,10,0.6208781644323034,0
90,11,-1.6933400454747105,0
90,12,0.38371921605119624,0
90,13,-0.9684282329494983,0
90,14,1.299549127824133,0
90,15,-0.47900171621768917,0
90,16,-2.5413615116079953,0
90,17,-1.6146043164614694,0
90,18,1.2946572742552758,0
90,19,-1.9226369632407476,0
90,20,0.28124538319202885,0
90,21,-1.4417532204550805,0
90,22,1.5230594075108137,0
90,23,-1.7433660781957823,0
90,24,-1.3345088854712412,0
90,25,-4.3885411252952835,0
90,26,-1.9215170162931865,0
90,27,0.9251465599297777,0
90,28,0.791975925893516,0
90,29,1.6542542860547509,0
90,30,-1.840773223667446,0
90,31,-0.20828018510580398,0
90,32,0.03748156112630083,0
90,33,0.5366326859614649,0
90,34,-1.2313108567926616,0
90,35,1.9288959635915632,0
90,36,-4.373383445462588,0
90,37,1.5853569578452054,0
90,38,-0.41996221850894533,0
90,39,0.39651963301820936,0
90,40,0.7300627490869389,0
90,41,3.0018149919248764,0
90,42,-2.2467205800275822,0
90,43,0.3566415699561425,0
90,44,0.7970329833850055,0
90,45,0.2690737185672859,0
90,46,0.7523360732080336,0
90,47,-1.072614265026043,0
90,48,-2.6221873439654937,0
90,49,-1.7097719588579934,0
90,50,1.9529688108981509,0
90,51,0.1522451050249919,0
90,52,1.14882725988822,0
90,53,-4.044126161108957,0
90,54,-4.0384234233718725,0
90,55,-1.3327432263841916,0
90,56,-1.5177250941523361,0
90,57,-1.8327355255542996,0
90,58,2.536619044626594,0
90,59,2.0385347590398264,0
90,60,0.07325894245627185,0
90,61,0.6276975595660587,0
90,62,0.8192253400882837,0
90,63,-2.970558544873182,0
90,64,-3.0983195836247273,0
90,65,-1.4971615735094708,0
90,66,2.832625065057777,0
90,67,0.40866421813835585,0
90,68,1.4328619836179572,0
90,69,0.8334005842836534,0
90,70,-0.9673506791207908,0
90,71,-1.9042341512590055,0
90,72,-1.4175875456862497,0
90,73,-2.093226284906975,0
90,74,-2.927077501173905,0
90,75,1.1347873397540658,0
90,76,-0.516405680310822,0
90,77,0.5020645986779524,0
90,78,0.33606430651429287,0
90,79,-2.2995918351073157,0
90,80,0.4624289433955353,0
90,81,-0.9272764421616808,0
90,82,-3.649889116800144,0
90,83,-0.9239509201081543,0
90,84,0.14334241591960292,0
90,85,-0.86987430546064,0
90,86,-1.948444428177618,0
90,87,2.097018198393462,0
90,88,-1.0545825507410338,0
90,89,-2.994944275523437,0
90,90,-0.7646632504211006,0
90,91,0.39620618491833226,0
90,92,-0.5020521473038135,0
90,93,0.49164580363642546,0
90,94,0.5704643956698485,0
90,95,-0.3584175578695832,0
90,96,0.9364164771607477,0
90,97,1.6250283016839848,0
90,98,-0.8254707117371503,0
90,99,1.166650768710444,0
90,100,-0.29702974695251905,0
91,1,3.89490217205647,0
91,2,0.5060704990068594,0
91,3,0.2695742702207157,0
91,4,1.0307389623188563,0
91,5,2.072718189848022,0
91,6,-0.8698598691350656,0
91,7,-1.620916499046528,0
91,8,0.10414100811728191,0
91,9,0.31503802793151775,0
91,10,1.4239979084593524,0
91,11,-1.4133364368684305,0
91,12,0.46335384678816155,0
91,13,0.4509566239598767,0
91,14,-1.6528022960580366,0
91,15,0.5441331945245046,0
91,16,-1.8151536227198404,0
91,17,0.3293049770393003,0
91,18,0.9689086503488609,0
91,19,-1.183149183539502,0
91,20,0.4650086656499475,0
91,21,-1.0863520888472655,0
91,22,-1.227986769964279,0
91,23,-2.383683785831103,0
91,24,-0.5737084691839481,0
91,25,-1.2382916804542001,0
91,26,-1.3706173893128488,0
91,27,2.0011153097223238,0
91,28,0.7803120393341291,0
91,29,1.1768813074742996,0
91,30,-3.047077640498315,0
91,31,-0.5765800929626506,0
91,32,0.12504428496103887,0
91,33,-0.28517584727798084,0
91,34,-3.7199367216069605,0
91,35,-1.342170382591133,0
91,36,-2.8380000811331914,0
91,37,0.5160417575339076,0
91,38,0.06960988236479532,0
91,39,2.0935511087314373,0
91,40,2.2749107502454518,0
91,41,1.976145003277332,0
91,42,-4.873884604955222,0
91,43,0.5826579105810652,0
91,44,-0.20432470100018646,0
91,45,0.09795158466282139,0
91,46,-0.23042901293768417,0
91,47,-3.0031175867247475,0
91,48,-0.5401654653785768,0
91,49,-0.5200381806682779,0
91,50,1.3148946688201517,0
91,51,1.6011577220354063,1
91,52,0.19693753051169227,1
91,53,-2.047007108251263,1
91,54,-2.2282667074478164,1
91,55,0.11746622081158897,1
91,56,0.23990315551224406,1
91,57,-0.6578086194547823,1
91,58,2.3133767216323693,1
91,59,0.8808840189796887,1
91,60,0.18000018676916518,1
91,61,0.09786106421122798,1
91,62,3.1222219560851454,1
91,63,-1.3696955838188907,1
91,64,-0.23959270965256296,1
91,65,0.3372741252932878,1
91,66,3.147529699634824,1
91,67,0.9166267311834954,1
91,68,4.0967443122976075,1
91,69,2.8963281036897826,1
91,70,-1.086100362494181,1
91,71,1.014904185611535,1
91,72,-0.8559756854108149,1
91,73,-0.5556090964391411,1
91,74,0.3142249314027894,1
91,75,1.0987607379007855,1
91,76,-0.4440333615978336,1
91,77,0.8171188252749458,1
91,78,1.5281281640330684,1
91,79,0.14583671723567704,1
91,80,1.6978666074072124,1
91,81,1.16132161675959,1
91,82,-1.7332653404813554,1
91,83,2.0173186253250694,1
91,84,0.9103707049777838,1
91,85,-1.2593852633486948,1
91,86,1.1320752615951537,1
91,87,2.8025258880677844,1
91,88,-0.24890662742950642,1
91,89,0.23264204554418422,1
91,90,-0.03911126137370835,1
91,91,3.259864667285137,1
91,92,0.5771141770397284,1
91,93,2.2852137964766035,1
91,94,-0.7657207655997551,1
91,95,-0.7356833906142848,1
91,96,1.8838801132644813,1
91,97,2.0434601248617446,1
91,98,1.7236405961763874,1
91,99,-0.4083152854750638,1
91,100,1.6852828341087787,1
92,1,1.2636804548520004,0
92,2,1.9215010640590304,0
92,3,1.6255596403568138,0
92,4,-0.7098038455709387,0
92,5,2.680795779553934,0
92,6,2.259828025741339,0
92,7,1.2502420004005739,0
92,8,0.5160829800817476,0
92,9,0.9908763387019752,0
92,10,1.5573580415213513,0
92,11,-1.819085620407454,0
92,12,1.0782367081979767,0
92,13,-2.5855123490133,0
92,14,3.169076914542622,0
92,15,-1.4587584653564576,0
92,16,0.502753669011005,0
92,17,-1.9951493346305513,0
92,18,1.1215666135163844,0
92,19,-1.7993768989005596,0
92,20,1.5479288014781791,0
92,21,-2.515510617866408,0
92,22,-0.7491242007245493,0
92,23,-2.945449541805991,0
92,24,-1.5455759506903974,0
92,25,-3.847552079072959,0
92,26,-0.9498698804410189,0
92,27,2.8309020567756855,0
92,28,3.384278367072124,0
92,29,1.524403023937849,0
92,30,-0.00932478008924846,0
92,31,-3.827209001056287,0
92,32,0.024997598496686015,0
92,33,2.0492476898018466,0
92,34,-1.4272784926004132,0
92,35,1.4722339194952447,0
92,36,-3.0336694116799063,0
92,37,1.31772896363991,0
92,38,-1.0414903834780094,0
92,39,0.23305172626235687,0
92,40,1.1693003141604839,0
92,41,3.5972361352555557,0
92,42,-3.105892167685909,0
92,43,0.14740833998312214,0
92,44,-0.8610525446333512,0
92,45,0.7592207625320156,0
92,46,0.9457169600682889,0
92,47,-0.7879432174829348,0
92,48,-3.5644951131067026,0
92,49,1.842679612394521,0
92,50,3.2510546695521114,0
92,51,2.3521090238435245,0
92,52,-3.066510656603081,0
92,53,-3.611460972737764,0
92,54,-3.317980680932892,0
92,55,-2.209046088715173,0
92,56,1.2313113980440527,0
92,57,-1.4227348851456978,0
92,58,0.6293436071791401,0
92,59,1.4161645900078503,0
92,60,-1.6115799883586854,0
92,61,-0.256730816936635,0
92,62,1.2456524789163566,0
92,63,-2.7657391962217632,0
92,64,-1.3860895183926256,0
92,65,-1.382028752096914,0
92,66,0.09488806071049374,0
92,67,2.7036085359206465,0
92,68,0.49973817403940457,0
92,69,0.6369781337750429,0
92,70,-1.7159759382605488,0
92,71,-1.1517709283552129,0
92,72,-0.3968196539670969,0
92,73,-1.8211855788123268,0
92,74,-2.9085407531506573,0
92,75,2.033251222719938,0
92,76,-2.987842374885685,0
92,77,-2.911906835075477,0
92,78,-2.744261321145971,0
92,79,-4.231898307436869,0
92,80,-0.46647995910907286,0
92,81,-0.9675190004315153,0
92,82,-3.3820456257882787,0
92,83,-0.8008757112290019,0
92,84,-0.6155795504136256,0
92,85,-2.059138864335986,0
92,86,0.1658403888116977,0
92,87,2.2032703056509138,0
92,88,0.24738686075317912,0
92,89,-1.6760750462110785,0
92,90,1.4191098452667568,0
92,91,0.50600247718684,0
92,92,-2.2626096601944865,0
92,93,-1.095247190106388,0
92,94,-1.205390335244037,0
92,95,-0.09444424535516434,0
92,96,3.976306603770305,0
92,97,0.31049734072096774,0
92,98,0.1407561722707044,0
92,99,1.8780897958551879,0
92,100,-1.0568906540783627,0
93,1,3.2254136850877146,0
93,2,-0.49440078124803244,0
93,3,0.9688242813425099,0
93,4,2.182911487584561,0
93,5,-2.447851886595673,0
93,6,-3.4067029194911593,0
93,7,1.2025109835641068,0
93,8,0.504414166879909,0
93,9,1.943337867386238,0
93,10,-0.9724599827605579,0
93,11,-0.5819854852062196,0
93,12,-0.2797574760075331,0
93,13,-0.11902384063456323,0
93,14,-0.45950504458162267,0
93,15,-0.18534075376578793,0
93,16,-5.230429275834243,0
93,17,1.1134355840131043,0
93,18,1.4287233809679964,0
93,19,-0.07817491476537569,0
93,20,-0.28537617884550553,0
93,21,1.378853619115665,0
93,22,4.213578611931981,0
93,23,0.7102067782854085,0
93,24,-0.21518365577480103,0
93,25,-2.603744367700323,0
93,26,-1.053443352695736,0
93,27,-3.039378495540023,0
93,28,-3.4570288999274825,0
93,29,-0.5362695794712892,0
93,30,-0.7399384115583593,0
93,31,3.3973797527949907,0
93,32,0.4100488683990063,0
93,33,-0.893977084930103,0
93,34,-1.428798144173014,0
93,35,2.766956847472992,0
93,36,-2.5489690066777673,0
93,37,2.0271323827117986,0
93,38,1.6719467918089541,0
93,39,0.4474614401483459,0
93,40,0.5742037530204656,0
93,41,-0.6125208186446272,0
93,42,-0.5622628999486838,0
93,43,0.9311650744553731,0
93,44,2.0221422317439655,0
93,45,1.7317795138721837,0
93,46,-0.5380585003564072,0
93,47,-0.3748151973565934,0
